trade_date,600000.SH,600004.SH,600009.SH,600010.SH,600011.SH,600015.SH,600016.SH,600018.SH,600019.SH,600023.SH,600025.SH,600027.SH,600028.SH,600029.SH,600030.SH,600031.SH,600036.SH,600038.SH,600048.SH,600050.SH,600061.SH,600066.SH,600068.SH,600085.SH,600089.SH,600100.SH,600104.SH,600109.SH,600111.SH,600115.SH,600118.SH,600153.SH,600170.SH,600176.SH,600177.SH,600188.SH,600196.SH,600208.SH,600219.SH,600221.SH,600233.SH,600271.SH,600276.SH,600297.SH,600299.SH,600309.SH,600332.SH,600339.SH,600340.SH,600346.SH,600352.SH,600362.SH,600369.SH,600372.SH,600383.SH,600390.SH,600398.SH,600406.SH,600415.SH,600436.SH,600438.SH,600482.SH,600487.SH,600489.SH,600498.SH,600516.SH,600519.SH,600522.SH,600535.SH,600547.SH,600566.SH,600570.SH,600583.SH,600585.SH,600588.SH,600606.SH,600637.SH,600660.SH,600663.SH,600674.SH,600688.SH,600690.SH,600703.SH,600704.SH,600705.SH,600733.SH,600741.SH,600760.SH,600795.SH,600809.SH,600816.SH,600837.SH,600867.SH,600886.SH,600887.SH,600893.SH,600900.SH,600919.SH,600926.SH,600958.SH,600977.SH,600998.SH,600999.SH,601006.SH,601009.SH,601012.SH,601018.SH,601021.SH,601066.SH,601088.SH,601108.SH,601111.SH,601117.SH,601138.SH,601155.SH,601162.SH,601166.SH,601169.SH,601186.SH,601198.SH,601211.SH,601212.SH,601216.SH,601225.SH,601228.SH,601229.SH,601238.SH,601288.SH,601298.SH,601318.SH,601319.SH,601328.SH,601336.SH,601360.SH,601377.SH,601390.SH,601398.SH,601555.SH,601577.SH,601600.SH,601601.SH,601607.SH,601618.SH,601628.SH,601633.SH,601668.SH,601669.SH,601688.SH,601727.SH,601766.SH,601788.SH,601800.SH,601808.SH,601818.SH,601828.SH,601838.SH,601857.SH,601877.SH,601878.SH,601881.SH,601888.SH,601898.SH,601899.SH,601901.SH,601919.SH,601933.SH,601939.SH,601985.SH,601988.SH,601989.SH,601992.SH,601997.SH,601998.SH,603019.SH,603156.SH,603160.SH,603259.SH,603260.SH,603288.SH,603799.SH,603833.SH,603858.SH,603986.SH,603993.SH,000001.SZ,000002.SZ,000063.SZ,000069.SZ,000100.SZ,000157.SZ,000166.SZ,000333.SZ,000338.SZ,000402.SZ,000408.SZ,000413.SZ,000415.SZ,000423.SZ,000425.SZ,000538.SZ,000553.SZ,000568.SZ,000596.SZ,000625.SZ,000627.SZ,000629.SZ,000630.SZ,000651.SZ,000656.SZ,000661.SZ,000671.SZ,000703.SZ,000709.SZ,000725.SZ,000728.SZ,000768.SZ,000776.SZ,000783.SZ,000786.SZ,000858.SZ,000876.SZ,000895.SZ,000898.SZ,000938.SZ,000961.SZ,000963.SZ,001979.SZ,002001.SZ,002007.SZ,002008.SZ,002010.SZ,002024.SZ,002027.SZ,002032.SZ,002044.SZ,002050.SZ,002065.SZ,002081.SZ,002120.SZ,002142.SZ,002146.SZ,002153.SZ,002179.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002271.SZ,002294.SZ,002304.SZ,002310.SZ,002311.SZ,002352.SZ,002410.SZ,002411.SZ,002415.SZ,002422.SZ,002456.SZ,002460.SZ,002466.SZ,002468.SZ,002475.SZ,002493.SZ,002508.SZ,002555.SZ,002558.SZ,002594.SZ,002601.SZ,002602.SZ,002624.SZ,002625.SZ,002673.SZ,002714.SZ,002736.SZ,002739.SZ,002773.SZ,002925.SZ,002938.SZ,002939.SZ,002945.SZ,300003.SZ,300015.SZ,300017.SZ,300024.SZ,300033.SZ,300059.SZ,300070.SZ,300072.SZ,300122.SZ,300124.SZ,300136.SZ,300142.SZ,300144.SZ,300251.SZ,300296.SZ,300408.SZ,300413.SZ,300433.SZ,300498.SZ
20161222,16.19,14.26,26.9,2.82,7.2,10.77,9.18,5.16,6.32,5.49,,5.09,5.64,7.15,16.16,6.25,17.72,47.25,9.19,7.68,15.57,19.75,8.67,31.49,9.23,13.99,23.46,13.04,12.67,7.2,31.99,11.02,4.79,10.36,13.95,11.05,22.62,4.3,3.23,3.3,25.09,20.42,45.33,8.61,14.34,21.62,23.88,7.18,24.29,,9.35,17.32,7.15,18.94,12.84,14.08,10.7,16.67,8.42,45.9,6.79,31.32,18.9,11.96,25.13,9.3,325.2,10.68,41.99,35.67,30.55,48.57,7.79,17.33,21.71,9.01,23.18,18.61,22.93,8.78,6.68,9.95,13.3,10.18,6.2,,16.01,14.39,3.25,23.35,23.79,15.52,21.75,6.79,17.66,33.12,12.8,10.04,21.61,15.58,24.03,19.94,16.7,7.08,10.74,13.32,5.11,37.65,,16.1,,7.26,6.47,,12.65,,16.14,9.74,11.65,20.04,18.77,,4.71,5.0,,24.01,23.22,3.13,,34.77,,5.81,44.41,11.77,7.78,8.8,4.4,13.38,,4.36,28.33,19.54,4.84,23.83,10.76,8.78,7.16,18.07,,10.02,15.99,14.99,13.25,3.9,,,8.16,21.31,,,42.85,5.81,3.39,7.81,5.42,4.98,5.35,7.07,3.45,7.28,4.32,16.4,6.55,27.92,,107.58,,,29.2,37.33,,103.37,,3.84,9.14,20.61,15.94,7.2,3.54,4.52,,28.38,10.28,10.4,15.3,11.32,7.9,54.05,3.44,,15.98,33.29,44.55,15.26,7.88,2.57,3.19,24.66,5.33,114.53,5.84,14.61,3.26,2.85,20.18,21.84,16.98,10.21,10.71,35.41,8.18,20.83,5.1,58.52,10.53,71.13,16.9,,35.68,22.29,18.79,11.6,15.0,33.53,13.18,11.15,24.0,10.09,50.05,16.75,8.09,24.36,36.13,17.2,27.37,13.19,27.33,22.11,21.87,28.93,69.97,14.05,15.29,42.15,14.3,26.99,22.91,16.34,36.0,28.13,34.33,31.17,19.55,15.44,37.1,16.51,62.5,51.38,12.7,,30.0,39.24,21.28,24.05,15.78,56.8,55.95,,,,,,30.73,54.42,21.9,69.3,17.93,17.41,48.99,16.89,19.5,26.78,10.74,20.9,10.17,33.75,15.89,23.62,26.16,33.87
20161223,16.19,14.14,26.91,2.81,7.09,10.62,9.16,5.12,6.32,5.44,,5.02,5.64,7.13,15.99,6.12,17.6,46.74,9.13,7.81,15.35,19.49,8.65,31.51,9.13,13.92,23.17,12.85,12.53,7.49,31.56,10.84,4.73,10.13,13.77,10.7,22.5,4.25,3.17,3.28,23.89,20.28,45.33,8.58,14.26,21.62,23.6,7.06,24.1,,9.3,17.11,7.06,18.9,12.71,13.89,10.65,16.85,8.38,45.61,6.58,30.87,18.41,11.9,24.91,9.23,320.03,10.68,42.04,35.41,30.44,47.52,7.74,17.13,21.88,8.87,23.03,18.16,22.93,8.71,6.63,9.9,13.3,10.04,6.09,,15.87,15.11,3.2,22.99,23.8,15.44,21.5,6.69,17.46,33.06,12.78,9.82,21.38,15.45,23.44,19.78,16.54,7.07,10.64,13.42,5.05,36.98,,15.85,,7.21,6.52,,12.14,,16.05,9.7,11.65,19.73,18.64,,4.7,4.87,,23.54,23.04,3.12,,34.73,,5.78,44.19,11.63,7.69,8.79,4.4,13.2,,4.31,27.72,19.5,4.77,23.61,10.72,8.92,7.13,17.8,,9.9,15.84,15.01,13.19,3.89,,,8.12,20.52,,,42.51,5.73,3.34,7.63,5.31,4.94,5.33,6.99,3.43,7.21,4.33,15.79,6.5,27.88,,105.95,,,29.06,38.06,,98.31,,3.86,9.08,20.3,15.5,7.11,3.44,4.48,,28.13,10.13,10.36,15.14,11.4,7.78,52.2,3.36,,15.19,32.39,44.75,15.03,7.7,2.55,3.15,24.09,5.17,113.82,5.75,14.45,3.27,2.81,19.48,21.67,16.79,10.1,10.56,34.42,8.14,20.58,5.07,57.64,10.53,71.0,16.51,,35.12,22.05,18.84,11.56,15.21,33.46,13.03,10.8,24.02,9.92,48.2,16.5,8.13,24.64,35.46,16.9,26.95,13.21,27.05,23.0,21.55,28.85,68.52,13.62,15.03,41.32,14.08,26.69,23.26,16.26,35.6,27.22,33.3,30.59,19.55,15.27,37.51,16.41,64.0,50.18,12.42,,29.85,38.47,20.85,23.85,15.65,56.19,56.21,,,,,,30.44,53.51,21.53,67.0,17.17,17.04,49.0,16.87,19.49,26.36,10.81,20.81,9.97,33.7,15.76,23.46,25.9,33.86
20161226,16.25,14.11,26.8,2.81,7.15,10.66,9.14,5.1,6.2,5.45,,5.0,5.67,7.07,16.09,6.21,17.75,46.61,9.18,7.81,15.72,19.53,8.87,31.2,9.14,13.89,23.09,13.15,12.52,7.47,31.89,10.76,4.76,10.09,13.8,10.52,22.78,4.18,3.16,3.26,24.43,20.02,45.74,8.48,14.39,21.66,23.76,7.12,23.71,,9.31,17.06,7.09,18.87,12.6,13.95,10.81,16.73,8.32,45.33,6.55,31.07,18.56,11.74,24.88,9.29,324.48,10.62,42.16,34.93,30.66,47.65,7.71,17.15,21.71,8.75,23.03,18.11,22.39,8.65,6.66,9.86,12.82,10.26,6.12,,16.01,15.87,3.19,23.38,24.3,15.48,21.62,6.65,17.41,32.91,12.66,9.75,21.45,15.54,23.52,19.82,16.67,7.06,10.64,13.46,5.09,36.57,,15.71,,7.18,6.72,,12.15,,16.09,9.74,11.96,20.05,18.7,,4.68,4.86,,23.6,23.06,3.13,,35.12,,5.79,44.57,11.71,7.75,8.94,4.41,13.45,,4.32,27.63,19.49,4.85,24.23,10.88,9.24,7.27,18.02,,10.01,16.04,16.2,13.0,3.9,,,8.1,20.21,,,42.75,5.74,3.3,7.71,5.34,5.03,5.36,7.1,3.44,7.41,4.36,16.13,6.52,27.56,,104.06,,,29.28,38.55,,97.63,,3.83,9.12,20.65,15.93,7.07,3.44,4.49,,28.31,9.99,10.66,15.07,11.43,7.54,52.97,3.38,,15.45,32.36,44.39,15.07,7.76,2.52,3.1,24.62,5.2,113.29,5.62,14.94,3.28,2.83,20.1,21.55,16.96,10.29,10.73,34.35,8.13,20.49,5.0,57.98,10.45,71.75,16.56,,35.75,22.46,18.83,11.61,14.24,33.69,13.03,10.89,24.59,9.95,47.95,16.71,8.08,24.91,35.55,16.88,26.82,13.2,26.76,23.38,21.74,29.34,68.8,13.74,15.34,41.09,14.29,27.89,22.97,16.27,36.43,27.65,33.5,29.95,20.2,15.3,37.52,16.54,61.95,50.15,12.54,,29.83,37.96,21.17,23.63,15.8,55.16,55.7,,,,,,30.4,53.1,21.54,68.47,17.3,17.38,47.05,16.66,19.85,27.38,10.75,20.85,9.9,34.04,15.95,23.76,27.06,33.69
20161227,16.14,14.26,26.55,2.8,7.06,10.69,9.09,5.06,6.2,5.4,,4.97,5.56,7.03,16.02,6.18,17.71,46.26,9.23,7.55,15.78,19.45,9.1,31.31,9.09,13.95,22.95,13.13,12.51,7.33,31.85,10.76,4.85,10.1,13.81,10.78,22.82,4.15,3.15,3.25,26.01,19.97,45.91,8.44,14.5,21.67,23.52,7.04,23.82,,9.24,17.15,7.1,18.56,12.69,13.99,10.87,16.78,8.33,45.17,6.49,31.06,18.4,11.84,25.0,9.24,326.16,10.5,41.22,35.41,31.29,47.34,7.62,17.13,21.61,8.76,23.14,18.42,22.73,8.63,6.65,9.87,12.59,10.22,6.05,,15.89,16.66,3.16,23.53,23.97,15.48,21.5,6.67,17.38,32.56,12.56,9.6,21.21,15.46,23.26,20.02,16.6,7.05,10.53,13.45,5.07,36.5,,15.66,,7.16,6.67,,12.03,,16.04,9.75,12.06,19.84,18.54,,4.73,4.84,,23.38,23.53,3.11,,35.26,,5.77,43.66,11.73,7.7,8.89,4.39,13.37,,4.32,27.5,19.54,4.78,23.99,10.86,9.24,7.26,18.04,,9.93,15.96,16.02,12.91,3.88,,,8.02,20.08,,,42.58,5.77,3.3,7.61,5.32,5.05,5.36,7.04,3.41,7.4,4.33,16.03,6.43,27.52,,103.17,,,29.34,37.84,,97.14,,3.8,9.08,21.42,15.99,7.09,3.36,4.52,,28.3,10.1,10.58,15.1,11.45,7.37,54.02,3.43,,15.87,32.39,44.97,14.95,7.72,2.52,3.13,24.97,5.16,113.34,5.65,15.12,3.3,2.82,19.8,21.12,16.91,10.23,10.64,34.34,8.13,20.57,5.04,57.51,10.33,71.67,16.7,19.37,35.45,22.51,18.84,11.69,14.01,34.38,12.97,11.04,24.5,9.98,49.2,16.73,8.05,24.7,35.53,17.24,26.93,13.27,26.65,23.18,21.75,29.56,68.72,14.11,15.02,42.66,14.4,28.2,23.2,16.31,36.38,27.68,32.93,30.25,20.54,15.6,37.47,16.44,60.78,49.45,12.78,,29.81,37.65,21.05,23.29,15.73,54.7,55.73,,,,,17.85,30.42,52.83,21.41,68.5,17.17,17.55,47.3,16.74,19.85,27.75,10.68,20.88,9.82,34.73,16.05,23.55,27.15,33.6
20161228,16.09,14.1,26.52,2.79,7.05,10.67,9.05,5.11,6.24,5.4,,4.96,5.55,6.97,16.02,6.08,17.62,46.62,9.11,7.69,15.62,19.49,9.08,31.09,9.1,13.82,23.11,13.01,12.4,7.29,31.55,10.65,4.79,9.99,13.83,10.63,22.89,4.11,3.11,3.26,25.46,19.82,45.47,8.41,14.5,21.58,23.45,7.19,23.93,,9.24,17.31,7.11,18.52,12.75,13.91,10.84,16.63,8.28,44.98,6.43,30.91,18.19,11.93,24.99,9.37,323.72,10.43,41.36,35.65,31.32,46.8,7.54,16.87,21.31,8.65,23.14,18.33,22.53,8.58,6.57,9.88,12.73,10.14,6.06,,15.84,17.49,3.15,23.47,23.78,15.39,21.46,6.64,17.29,32.53,12.45,9.58,21.03,15.38,22.99,20.76,16.45,7.05,10.55,13.55,5.03,36.19,,15.7,,7.11,6.55,,12.06,,16.01,9.69,11.87,19.85,18.49,,4.67,4.84,,23.19,23.21,3.1,,35.29,,5.76,43.78,11.66,7.68,8.75,4.37,13.37,,4.27,27.5,19.6,4.69,23.85,10.8,8.94,7.15,18.04,,9.78,15.95,15.79,12.79,3.88,,,8.03,20.12,,,42.59,5.75,3.3,7.57,5.27,4.97,5.37,7.1,3.42,7.29,4.33,15.76,6.33,27.58,,105.03,,,29.19,36.49,,96.52,,3.78,9.06,21.2,15.71,7.06,3.29,4.52,,28.07,10.11,10.43,15.11,11.69,7.39,53.46,3.38,,15.59,32.28,44.52,14.88,7.63,2.5,3.12,24.94,5.3,113.2,5.58,14.97,3.3,2.82,19.85,21.21,16.74,10.13,10.38,33.91,8.11,20.39,5.02,56.88,10.21,71.19,16.42,19.4,35.29,22.38,18.77,11.55,13.85,35.31,12.88,10.98,24.56,9.82,49.8,16.58,7.83,24.69,35.77,17.11,26.85,13.33,26.52,23.43,21.2,29.15,69.3,14.02,15.03,41.57,14.43,28.32,23.68,16.22,36.36,27.62,32.88,29.77,20.45,15.65,36.98,16.37,59.78,49.3,12.61,,29.6,37.0,20.92,22.78,15.58,54.09,55.8,,,,,17.9,30.43,52.69,21.21,68.53,17.07,17.55,46.3,16.53,19.81,27.9,10.68,20.68,9.71,33.8,16.04,23.31,27.1,33.59
20161229,16.07,14.08,26.36,2.79,7.05,10.73,9.06,5.08,6.29,5.39,,4.96,5.41,6.99,15.92,6.08,17.49,47.61,9.09,7.54,15.57,19.45,9.19,30.62,9.06,13.79,22.9,13.02,12.28,7.21,31.36,10.62,4.75,9.82,13.82,10.78,22.95,4.11,3.09,3.26,25.21,19.84,45.51,8.42,14.37,21.31,23.33,7.17,23.66,,9.13,17.28,7.12,18.58,12.84,13.85,10.83,,8.93,44.46,6.42,30.67,18.21,12.09,24.94,9.34,327.31,10.43,41.17,36.44,31.49,47.3,7.42,16.8,21.13,8.67,23.09,18.51,22.34,8.62,6.45,9.79,12.81,10.31,6.06,,15.83,18.36,3.14,24.09,23.39,15.32,21.72,6.61,17.39,32.55,12.58,9.61,21.01,15.39,23.15,20.74,16.27,7.01,10.66,13.53,5.03,36.53,,16.04,,7.18,6.59,,11.88,,15.98,9.67,12.14,20.05,18.48,,4.62,4.88,,23.24,23.14,3.09,,35.13,,5.74,43.35,11.78,7.63,8.83,4.38,13.22,,4.25,27.65,19.37,4.71,23.83,10.95,9.16,7.33,17.87,,9.82,15.89,15.72,12.71,3.89,,,7.95,19.96,,,42.4,5.81,3.34,7.55,5.24,4.92,5.43,7.03,3.42,7.16,4.35,15.73,6.36,27.79,,102.83,,,29.19,35.05,,95.56,,3.74,9.08,20.84,15.81,7.04,3.29,4.59,,28.02,10.12,10.34,15.04,11.41,7.13,53.22,3.38,,15.36,32.3,44.62,14.86,7.58,2.46,3.11,24.83,5.17,111.17,5.59,14.9,3.34,2.8,19.97,21.25,16.75,10.14,10.25,33.85,8.05,20.68,5.0,56.57,10.1,71.7,16.37,19.15,35.0,22.6,18.8,11.61,13.88,35.21,12.94,10.79,24.49,9.82,49.8,16.45,7.77,24.69,36.28,17.06,26.94,13.4,26.74,23.05,21.04,29.05,69.41,14.12,14.96,41.51,14.54,27.38,23.79,16.16,35.57,26.88,32.64,30.18,20.4,15.4,36.72,16.38,59.3,49.35,12.61,,29.85,37.2,20.72,23.11,15.57,54.14,55.79,,,,,18.03,30.17,53.63,21.17,69.74,16.95,17.44,45.6,16.47,20.19,28.29,10.69,20.84,9.8,33.71,16.0,23.14,27.4,34.34
20161230,16.21,14.09,26.52,2.79,7.05,10.85,9.08,5.12,6.35,5.43,,4.95,5.41,7.02,16.06,6.1,17.6,48.42,9.13,7.31,15.61,19.59,9.19,31.38,9.13,13.85,23.45,13.03,12.27,7.07,31.24,10.7,4.73,9.84,13.98,10.86,23.14,4.16,3.09,3.26,25.49,19.95,45.5,8.56,14.39,21.53,23.98,7.53,23.9,,9.21,16.73,7.13,18.56,12.96,14.32,10.79,,8.65,45.79,6.37,30.54,18.66,12.09,25.21,9.26,334.15,10.53,41.49,36.51,31.26,47.14,7.38,16.96,20.82,8.71,23.3,18.63,22.13,8.7,6.44,9.88,13.39,10.33,6.12,,15.95,19.28,3.17,25.02,23.62,15.75,21.93,6.67,17.6,32.74,12.66,9.63,20.95,15.53,23.09,20.74,16.33,7.08,10.84,13.39,5.06,36.74,,16.18,,7.2,6.77,,11.75,,16.14,9.76,11.96,20.06,18.59,,4.65,4.85,,23.28,23.17,3.1,,35.43,,5.77,43.78,11.82,7.65,8.86,4.41,13.27,,4.22,27.77,19.56,4.66,24.09,11.06,8.86,7.26,17.86,,9.77,15.99,15.19,12.83,3.91,,,7.95,20.0,,,43.4,5.81,3.34,7.6,5.24,4.91,5.44,7.06,3.44,7.09,4.46,15.78,6.41,27.82,,102.74,,,29.33,35.17,,95.3,,3.72,9.1,20.55,15.95,6.95,3.3,4.54,,28.17,9.96,10.3,15.12,11.26,7.15,53.87,3.38,76.15,15.01,33.0,45.5,14.94,7.65,2.39,3.08,24.62,5.24,111.85,5.57,15.03,3.34,2.86,19.9,21.26,16.86,10.23,10.29,34.48,8.05,20.93,5.04,57.39,10.4,72.07,16.39,19.6,35.75,22.6,18.8,11.45,14.27,34.92,13.18,11.04,23.3,9.79,50.4,16.64,7.85,24.37,36.29,17.11,27.09,13.68,26.52,23.09,21.69,29.24,70.6,14.15,15.05,41.54,14.6,27.05,23.81,16.12,34.28,26.51,32.45,30.22,20.75,15.42,36.8,16.4,59.89,49.68,12.66,,29.79,37.46,20.77,23.28,15.55,54.07,56.79,,,,,17.93,29.9,53.61,21.38,68.78,16.93,17.52,46.29,16.47,20.33,28.5,10.9,20.94,9.76,33.72,15.88,22.98,27.61,35.22
20170103,16.3,14.29,26.65,2.84,7.08,11.14,9.11,5.14,6.35,5.5,,4.99,5.51,7.03,16.19,6.24,17.96,50.32,9.19,7.44,15.74,19.47,9.25,31.4,9.21,13.95,23.89,13.32,12.43,7.14,31.91,10.78,4.8,9.9,14.03,10.88,23.67,4.15,3.13,3.28,25.99,20.44,46.0,8.55,14.47,22.84,23.94,7.49,23.89,,9.23,17.08,7.16,19.22,13.25,14.4,10.74,,8.67,45.63,6.46,31.18,18.72,12.12,25.42,9.35,334.56,10.63,40.92,36.76,31.81,47.99,7.53,17.39,20.97,8.75,23.25,18.67,22.21,8.73,6.5,9.94,13.95,10.47,6.23,,16.09,20.24,3.2,25.08,23.87,15.75,21.92,6.7,17.69,33.52,12.61,9.75,21.13,15.61,23.18,21.12,16.5,7.21,11.25,13.51,5.07,36.85,,16.19,,7.21,7.0,,11.88,,16.24,9.88,12.0,20.22,18.72,,4.64,4.88,,23.59,23.2,3.12,,35.68,,5.81,45.01,11.97,7.76,8.93,4.43,13.43,,4.24,28.02,19.86,4.69,25.25,10.99,8.87,7.26,18.19,,9.84,16.17,15.29,12.94,3.95,,,7.97,20.05,,,43.41,5.85,3.36,7.72,5.28,5.02,5.49,7.11,3.47,7.34,4.44,16.27,6.75,27.97,,104.15,,,29.72,36.03,,95.98,,3.75,9.16,20.73,16.2,6.97,3.43,4.54,,29.12,9.97,10.48,15.27,11.4,7.26,54.45,3.39,73.67,15.0,33.2,45.72,15.1,7.84,2.39,3.16,25.06,5.24,113.0,5.58,15.11,3.33,3.1,20.4,22.14,17.11,10.37,10.41,34.66,8.12,21.04,5.07,57.54,10.7,72.51,16.65,19.97,35.8,22.46,18.83,11.79,14.17,34.66,13.32,11.02,23.03,9.88,50.95,17.4,7.85,24.15,38.29,17.2,27.39,13.69,27.22,23.17,21.65,29.84,70.85,14.28,14.99,42.25,14.6,26.94,24.24,16.53,32.16,26.54,32.38,30.43,19.5,15.5,36.94,16.66,62.06,49.83,12.63,,29.8,37.57,20.92,23.32,15.74,54.26,56.57,,,,,17.94,29.98,54.0,21.46,70.36,17.08,17.83,45.97,16.69,20.2,26.14,11.08,20.99,9.88,33.62,15.92,23.33,27.31,35.45
20170104,16.33,14.39,26.79,2.84,7.1,11.2,9.11,5.18,6.47,5.52,,5.01,5.57,7.1,16.22,6.3,18.02,50.57,9.21,7.43,15.77,19.53,9.24,31.58,9.28,14.03,24.29,13.39,12.54,7.2,31.95,10.8,4.81,9.99,14.07,10.9,23.78,4.25,3.17,3.29,26.08,20.41,46.58,8.61,14.51,23.71,23.99,7.68,24.2,,9.27,17.35,7.15,19.26,13.18,14.68,10.77,,8.67,45.85,6.47,31.32,19.69,12.14,25.66,9.46,351.91,11.05,40.65,36.91,31.42,48.28,7.6,17.32,21.47,8.81,23.42,18.66,22.32,8.77,6.55,10.04,13.92,10.66,6.21,,16.23,21.25,3.22,26.21,24.0,15.79,22.11,6.73,17.9,33.63,12.7,9.8,21.31,15.61,23.65,20.99,16.65,7.29,11.38,13.53,5.18,36.93,,16.3,,7.26,7.01,,12.05,,16.32,9.87,12.21,20.24,18.79,,4.68,4.91,,23.72,23.19,3.12,,35.65,,5.82,45.07,12.1,7.82,9.18,4.43,13.46,,4.3,28.18,19.92,4.78,25.32,11.0,8.97,7.31,18.44,,9.94,16.18,15.45,12.93,3.96,,,8.0,20.29,,,43.47,5.86,3.37,7.75,5.33,5.02,5.49,7.12,3.47,7.37,4.44,16.32,6.75,27.64,,107.43,,,29.73,36.91,,96.45,,3.8,9.16,20.85,16.15,6.99,3.42,4.58,,29.83,10.3,10.56,15.36,11.56,7.25,54.9,3.39,73.9,15.17,34.35,46.98,15.29,7.86,2.44,3.28,25.14,5.24,113.99,5.59,15.47,3.35,3.12,20.47,22.19,17.19,10.43,10.5,35.9,8.15,20.98,5.16,58.07,10.69,72.57,16.76,19.86,35.83,22.75,18.89,11.8,14.72,34.61,13.27,10.99,23.24,10.1,52.1,17.51,7.93,24.21,38.65,17.27,28.02,13.77,27.42,23.03,22.15,29.88,72.02,14.32,15.04,43.04,14.71,27.0,24.16,16.69,32.69,28.27,34.95,30.5,20.13,15.89,37.54,17.05,61.36,50.8,12.68,,30.17,37.75,21.04,23.7,15.83,56.89,56.36,,,,,18.06,31.09,55.97,21.8,72.55,17.29,17.88,48.6,16.69,20.28,26.29,11.1,21.48,10.42,33.88,16.08,23.64,27.3,35.92
20170105,16.3,14.35,26.83,2.85,7.06,11.12,9.08,5.25,6.48,5.69,,5.0,5.75,7.16,16.15,6.59,18.1,52.78,9.19,7.84,15.63,19.57,9.12,31.35,9.25,13.95,24.05,13.37,12.51,7.35,32.24,10.81,4.79,9.95,14.0,11.04,23.61,4.23,3.19,3.3,27.05,20.49,46.59,8.71,14.47,23.47,23.97,7.71,24.27,,9.28,17.95,7.1,19.43,12.85,14.57,10.82,,8.61,45.63,6.39,31.33,19.56,12.29,25.71,9.43,346.74,10.99,40.53,37.62,31.32,47.92,7.65,17.46,21.47,8.72,23.33,18.42,22.23,8.74,6.79,10.04,14.19,10.74,6.23,,16.16,,3.22,26.1,23.83,15.66,21.93,6.75,17.88,33.98,12.7,9.74,21.2,15.45,23.52,20.69,16.61,7.5,11.4,13.64,5.17,37.05,,16.31,,7.3,7.03,,12.04,,16.33,9.88,12.14,20.09,18.68,,4.64,4.94,,23.5,23.15,3.13,,35.73,,5.8,44.9,12.02,7.78,9.19,4.44,13.33,,4.31,28.34,19.95,4.78,25.38,10.9,8.93,7.21,18.35,,9.9,16.11,15.42,13.13,3.94,,,8.16,20.06,,,43.78,5.88,3.41,7.71,5.34,5.0,5.49,7.07,3.46,7.48,4.4,16.3,6.79,27.46,,105.41,,,29.83,36.64,,95.4,,3.8,9.17,20.93,15.88,6.99,3.42,4.65,,29.69,10.33,10.56,15.18,11.47,7.18,54.48,3.42,72.4,16.69,34.38,46.97,15.2,7.87,2.43,3.29,25.26,5.19,114.3,5.57,15.47,3.36,3.08,20.31,22.58,17.22,10.37,10.41,35.93,8.17,20.85,5.19,57.88,10.71,73.02,16.82,19.8,36.0,22.69,19.17,11.76,14.5,33.86,13.26,10.72,22.92,10.06,52.27,17.32,7.93,24.09,38.96,17.19,28.12,13.58,27.45,22.83,22.01,29.85,71.99,14.41,14.92,43.32,14.68,26.7,24.3,16.86,33.17,28.15,34.76,30.9,19.91,15.9,37.58,17.02,60.7,50.43,12.57,,30.2,37.75,20.9,23.61,15.72,56.79,55.28,,,,,17.96,30.87,55.4,21.69,72.0,17.23,17.91,48.01,16.9,20.25,26.0,11.11,21.21,10.29,33.03,16.09,23.54,26.96,35.84
